abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
27/11/2015,CENTRO,0.0,37.701-000,21.610.882/0007-72,,27/11/2015,,,junior@dinamicocontabilidade.net,"1, 2, 3 E JA",R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,"1,2,3 E JA - MODA BEBE E INFANTIL LTDA - ME",1007,ATIVA,,OK,(16) 3942-5241,FILIAL,MG,2017-07-07T18:30:31.987Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,21610882000772,-21.787395,-46.565973
13/06/2016,VALE DAS ANTAS,2000.0,37.704-369,24.985.788/0001-09,QUIOSQQT-19,13/06/2016,,,contabilbertozzi@ibest.com.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,2 WIN POCOS DE CALDAS COMERCIO VAREJISTA DE JOIAS E ACESSORIOS LTDA - ME,180,ATIVA,,OK,(11) 2925-9937,MATRIZ,MG,2017-07-15T20:09:43.687Z,Comércio varejista de artigos de joalheria,47.83-1-01,24985788000109,-21.777157,-46.601657
05/03/2004,CENTRO,8000.0,37.701-011,06.132.099/0001-61,1,23/10/2004,,,,MORANA POCOS,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A E A ACESSORIOS LTDA - ME,130,ATIVA,,OK,,MATRIZ,MG,2017-07-27T04:05:26.147Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,06132099000161,-21.787651,-46.56649
19/07/2006,DOM BOSCO,18000.0,37.704-109,08.175.567/0001-00,,19/07/2006,,,cris.tj@zipmail.com.br,KAZULLO'S MODAS E ACESSORIOS,R JABAQUARA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A E TEIXEIRA LTDA - ME,09,ATIVA,,OK,(35) 3742-1281,MATRIZ,MG,2017-07-29T20:44:22.768Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,08175567000100,-21.7934,-46.532375
07/12/1983,PARQUE PRIMAVERA,100000.0,37.706-000,18.951.616/0001-03,BOX: 1314 E 15 CEASA;,03/11/2005,,,dcontabnil@pocos-net.com.br,A FEIRINHA ATACADO,AV WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A FEIRINHA ATACADO LTDA - ME,2222,ATIVA,,OK,(35) 3722-3011,MATRIZ,MG,2017-08-24T23:35:24.259Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,18951616000103,-21.800293,-46.508512
05/12/1983,CENTRO,0.0,37.701-016,18.941.351/0001-62,,08/07/2001,,,pradocontabil@yahoo.com.br,SAM RO,R CORREA NETO,,POCOS DE CALDAS,213-5 - Empresário (Individual),A M DE ARAUJO CARDOSO - ME,456,ATIVA,,OK,(35) 3722-2522,MATRIZ,MG,2017-08-24T22:55:17.204Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,18941351000162,-21.790552,-46.56326
11/11/2014,CENTRO,10000.0,37.701-015,21.380.931/0001-32,TERREO;,11/11/2014,,,contabil-lider@hotmail.com,FLORICULTURA DO TCHE,R SANTA CATARINA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A NATUREZA PERTO DE VOCE LTDA - ME,89,ATIVA,,OK,(35) 3721-5534 / (35) 3537-2155,MATRIZ,MG,2017-07-02T14:39:27.135Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,21380931000132,-21.786757,-46.563446
17/03/1988,CENTRO,5000.0,37.701-000,24.003.329/0001-74,,25/08/2001,,,,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),A R DE ALMEIDA - ME,761,ATIVA,,OK,,MATRIZ,MG,2017-07-05T12:53:02.048Z,Restaurantes e similares,56.11-2-01,24003329000174,-21.785123,-46.565574
01/08/1973,CENTRO,0.0,37.701-014,17.856.352/0001-46,E 84,01/07/2001,,,,A RAINHA DOS CALCADOS,R MARECHAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A RAINHA DOS CALCADOS LTDA - ME,80,ATIVA,,OK,,MATRIZ,MG,2017-08-20T23:20:35.108Z,Comércio varejista de calçados,47.82-2-01,17856352000146,-21.786357,-46.563811
05/09/2008,PARQUE PRIMAVERA,5000.0,37.706-000,10.319.491/0001-91,: LANCHONETE;,05/09/2008,,,mariaodteflores@bol.com.br,A. L. LANCHONETE E RESTAURANTE,AV WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A.L. LANCHONETE E RESTAURANTE LTDA - ME,4510,ATIVA,,OK,(35) 3721-7237,MATRIZ,MG,2017-08-03T17:02:04.661Z,Restaurantes e similares,56.11-2-01,10319491000191,-21.794985,-46.522752
09/05/2014,JARDIM DOS ESTADOS,50000.0,37.701-102,20.216.836/0001-35,,09/05/2014,,,apzcontabilidade@hotmail.com,AG MATERIAIS ELETRICOS,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,213-5 - Empresário (Individual),A.R GUAZZELLI MATERIAIS ELETRICOS - ME,555,ATIVA,,OK,(35) 3721-6207,MATRIZ,MG,2017-06-29T20:24:46.664Z,Comércio varejista de material elétrico,47.42-3-00,20216836000135,-21.784744,-46.550964
13/12/2007,VILA NOVA,20000.0,37.701-376,09.263.353/0001-59,: COMERCIO;,13/12/2007,,,josemiguel@pocos-net.com.br,,R NOSSA SENHORA APARECIDA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,A. R. SILVA E SILVA LEAL LTDA - ME,58,ATIVA,,OK,(35) 3721-7857,MATRIZ,MG,2017-08-02T04:26:12.798Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,09263353000159,-21.786386,-46.554705
23/09/2010,CENTRO,5000.0,37.701-012,12.571.636/0001-72,LOJA 05,23/09/2010,,,viviandlg@yahoo.com.br,ABA DOCUMENTOS,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ABA DOCUMENTOS LTDA - ME,46,ATIVA,,OK,(35) 3715-9575 / (35) 3721-6384,MATRIZ,MG,2017-08-09T18:50:19.690Z,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente,82.19-9-99,12571636000172,-21.786755,-46.567319
27/03/2013,JARDIM ELIZABETE,0.0,37.704-355,38.542.718/0028-00,,27/03/2013,,,fiscal@abccomvoce.com.br,,AV MANSUR FRAYHA,,POCOS DE CALDAS,205-4 - Sociedade Anônima Fechada,ABC ATACADO BRASILEIRO DA CONSTRUCAO S.A.,777,ATIVA,,OK,(32) 2102-2500 / (35) 3714-3250,FILIAL,MG,2017-08-23T13:50:58.290Z,Comércio varejista de materiais de construção em geral,47.44-0-99,38542718002800,-21.780859,-46.600813
15/02/2011,CENTRO,10000.0,37.701-021,13.251.874/0001-63,,15/02/2011,,,kellyspenha@hotmail.com,,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAI LANCHONETE CHEGA MAIS LTDA - ME,963,ATIVA,,OK,(35) 9121-2230 / (35) 8827-9264,MATRIZ,MG,2017-08-11T06:01:38.686Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,13251874000163,-21.78474,-46.564209
25/06/1996,VILA OLIMPICA,50000.0,37.704-371,01.286.102/0001-88,: A;,30/07/2004,,,printer@pocos-net.com.br,ACAI MANIA,AV CHAFIK FRAYHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAI MANIA LTDA - ME,168,ATIVA,,OK,(35) 3722-2213,MATRIZ,MG,2017-07-16T22:13:02.963Z,Fabricação de sorvetes e outros gelados comestíveis,10.53-8-00,01286102000188,-21.786221,-46.573837
21/05/2012,CENTRO,0.0,37.701-012,01.286.102/0003-40,,21/05/2012,,,acaimania@hotmail.com,ACAI MANIA,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAI MANIA LTDA - ME,132,ATIVA,,OK,(35) 3721-2809 / (35) 8838-2222,FILIAL,MG,2017-08-22T04:07:35.110Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,01286102000340,-21.786798,-46.566385
28/10/2010,CENTRO,0.0,37.701-002,01.286.102/0002-69,,28/10/2010,,,jboliveira@pocosnet.com.br,ACAI MANIA,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAI MANIA LTDA - ME,203,ATIVA,,OK,(35) 3721-2809 / (35) 8838-2222,FILIAL,MG,2017-08-22T04:05:46.767Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,01286102000269,-21.787043,-46.56784
10/09/2010,CENTRO,10000.0,37.701-001,12.504.532/0001-45,FUNDOS: 1006 - SALA 04;,10/09/2010,,,s.francis@uol.com.br,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAI NO COPO LTDA - ME,1002,ATIVA,,OK,(35) 3722-2144,MATRIZ,MG,2017-08-09T15:33:26.380Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,12504532000145,-21.78735,-46.565024
